RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02
20869,Twin Lakes,Wisconsin,3692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164600,175400,179200,191900,189700,206400,198500,200100,189600,205400,195300,201200,197400,218700,204000,212600,221100,235700,232800,225000,224500,210800,222200,220000,230100,235400,231800,210900,194500,192700,208200,216200,243700,257100,237500,233300,229500,242500,271000,275000
45846,Huntertown,Indiana,3693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168800,172800,170400,160900,167200,172200,173300,220400,218300,225000,176700,176300,171700,171300,168500,161700,160900,163100,163000,163400,172800,169800,174100,189500,202700,212000,194800,192400,180800,187800,186900,186100,181000,182000,181500,182700,184700,193200,191300
45797,Honesdale,Pennsylvania,3694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162400,163800,163100,123000,115800,132200,144500,150300,152300,154000,167300,168000,163600,151000,154600,147100,158000,130500,135000,139200,163800,178800,161000,167600,141200,139000,
7504,Twain Harte,California,3695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253700,242000,228400,212100,205900,228600,224000,250100,233400,235500,219400,206300,200800,214800,248900,270400,260000,238400,227600,231200,244300,295100,300600,284300,250700,247200,246400,272600,288700,291400,272000,266300,296600,310100,285900,269400,242200,262400,275000,272000,265200,257000,273300,279600,272400,271100,271100,298100,285700,291900,279900,288900,291600,319600,314300,293500,280900,296200,357400,337000,328600,286400,293200,301600,303100,312200,303000,314800,321200,314500
19974,Plain City,Utah,3696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298200,292600,294100,299800,295500,293600,288500,307300,324100,316300,324100,323900,334100,326300,314500,311600,335200,334800,343100,321300,317200,295400,287800,309500,335500,334900,365200,388100,411800,384700,395500,363000,366100,347300,
14842,Celina,Ohio,3697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116500,105900,103900,100500,108900,107000,111300,114500,125000,120700,118700,110800,110200,128600,127300,131500,111900,116600,131300,124600,116100,111400,122600,143300,140000,145700,131200,135100,130500,134800,117200,102900,102500,117900,131600,124400,126500,138600
36173,Miramar Beach,Florida,3698,341400,361600,395300,435300,407500,364900,342700,322100,344400,305900,306000,282800,277300,290600,290300,319600,301200,294000,272600,284000,333400,328600,318500,272600,266200,276300,306200,304100,277100,244300,243400,263900,275400,276700,286100,258200,253500,224800,231100,236000,238600,234400,227400,229400,248400,244200,253500,247900,235200,234900,244800,271400,257800,241900,241200,240700,270700,281700,303700,269600,269300,259900,298800,306700,314100,298500,300600,311700,320700,311400,296600,292200,296600,331600,321100,322100,283900,307700,313000,318300,310700,307600,306700,297300,296400,302300,320200,324700,346900,345900,354000,341200,332600,329100,331400,334400,339800,341500,380300,373800,368000,319500,309500,302300,306500,315000,338400,354100,353000,345000,336800,343100,334700,355300,354900,352600,346400,354000,363200,360300,366700,372400,367200,358300,363600,359400,362000,375900,384400,394900,386000,374100,365400,355900,368500,376300,384600,379500,374300,368000,371000,413300,411200,406300
13780,Seven Lakes,North Carolina,3699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219300,208700,203000,200900,204800,194900,205600,222600,252100,268300,245700,220700,215500,209900,207500,203300,216800,252900,237800,253000,217200,213400,202900,215800,217300,211500,228100,243600,261200,280900,305100,288000,246800,193700,202100,200400,215600,218400,215800,224000,223500,231700,240100,223600,229400,251500,256700,246900
14051,Sunset Beach,North Carolina,3700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205000,197500,182800,197000,190800,202000,212200,208300,206300,202600,198300,199800,196700,260800,245800,227700,178200,194800,231700,232400,233800,212500,209500,195200,202800,207400,233900,216600,210600,191400,201400,234600,225200,215800,195200,200000,227400,229600,261400
7098,Slatington,Pennsylvania,3701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119000,139000,113900,135700,125600,142000,129000,123900,115600,127500,148300,141300,155500,139300,164300,145500,153000,147000,152600,149700,159300,164500,177900,182200,168400,147400,129800,142300,139500,159600,164900,187900,165500,179400,185100,190200,201800,193100
183959,Saint James,North Carolina,3702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298500,356300,355300,345000,298600,285000,306100,281200,273300,245700,250900,289800,306500,329700,308700,328000,282000,298700,306900,354800,345200,322700,344400,330400,349500,303800,313100,293000,302300,294700,283800,319300,304800,341000,321900,338000,342500,341300,343000,327700,307800,296700,277500,309700,336800,373600,345500,339100,319100,333600,320300,326600,336500,378500,378700,365400,349300,340600,350300,339400,344400,344200,366700,383800,389600,386500,364000,341300,346200,368400,366700,326000,347500,356400,381000,344400,336900,344800,339000
29819,Lochbuie,Colorado,3703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234000,235300,245000,250900,253900,252600,253300,257000,254200,254900,257900,267600,280200,288500,286400,281500,278200,278900,283800,288600,296600,302600,306800,312800,309800,303200,299500,301500,302400,308100,306900,311100,315500,323500,333100,328100,323600,321500,324200,326400,326500,327700,330000,329700,328500,331800,341700,349500,346200,342800,339100,346600,343800,342900,337600,339900,341600,350000
17378,Chalfont,Pennsylvania,3704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294000,271100,267800,279800,287200,309800,304500,306000,277900,285500,309000,340100,347200,318600,301900,303900,291300,285700,261800,266500,252600,265200,278400,312900,315400,318600,308600,310600,317500,321100,321800,317200,315500,337400,373100,365700,332500,275700,281900,288400,308200,328000,320900,323800,301200,317100,317300,298600,289800,289100,308200,320700,313700,308800,309700,308300,326800,313500,344100,317200,319400,296800,311400,299100,296800,308700,294600,304900,282500,289000,293100,311200,315200,303200,301500,316200,325000,320500,314200,310000,285700,283900,280000,311900,341900,351400,360800,348100,342700,335700,340800,339700,346400,351400,370400,365700,360100,358800,356500,340400,331500,311400,331500,318900,333700,336500,375400
29746,Belleair,Florida,3705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374700,360900,338000,363300,356800,389300,391200,372000,377500,363700,402800,453900,476900,461100,415600,423500,406700,351800,311500,318300,359500,349300,387500,385200,459300,426400,401700,357700,349000
6149,New Freedom,Pennsylvania,3706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236700,228200,211200,220100,209800,217200,235600,234600,235200,240800,224700,205900,201200,213100,231600,237900,262900,280800,265000,244700,244100,239200,233800,247600,275600,285900,257200,247900,242800,241500,232400,237700,238700,246500,265200,289900
19029,Linden,Michigan,3707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139600,132500,153000,150200,157800,146700,128800,125500,126700,146800,149600,147900,145500,145500,149600,167600,173200,170500,154000,161000,168400,169800,174000,177800,194300,191400,188900,179100,170900,171500,171000,173000,172500,170400,169300,172300,173600,180800,171900,173700,174500,186900,185700,164700,158300,167300,191600,197000,187300,189800,195600,201600,186300,185300,196700,213800,214300,204300,200900,198500,200900,201000,202400,207500,212000,199700,200700,201400,227700,225200,241900,241200,254700,243600,234500,225900,224000,218100,223400,229400
41536,Waikoloa,Hawaii,3708,,,,,,,,,,,,,,,,,289100,266000,275900,286200,285200,306900,298700,342900,339200,300000,289200,258000,306000,289100,295800,278100,264100,262200,244400,220400,211900,228500,259800,250500,246300,231400,204800,203500,226400,240500,252700,241500,243900,250500,275300,296800,279500,231100,241000,256200,282300,290100,272800,286300,290200,328600,343500,323500,312200,334300,358000,391600,391000,402100,387400,379800,369700,382000,363900,367900,345100,349100,323700,337600,346400,385200,390700,382300,378500,381000,379900,403900,392000,408100,379200,375000,388900,377800,390900,394200,415500,383100,364300,374400,396200,387100,394800,395000,400900,372000,380900,334300,342900,336800,414900,413600,441500,447400,461700,435400,395300,404100,435800,447800,443200,413500,426700,423700,452200,427600,438500,427400,441900,441100,421500,407400,385900,381700,396900,402500,430300,471400,459600,436600,405400,457900,504200,513300
21395,Wrightwood,California,3709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250500,243400,239600,248500,263500,280500,268000,272800,276500,289400,301500,309800,321300,314300,293100,267400,248300,262600,292400,303000,311200,311600,302300,277400,277800,303800,347000,331700,309100,292300,291600,292500,301100,352500
47409,Roanoke,Texas,3710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136000,128100,149500,151800,163000,131800,126800,126800,134300,142000,159100,160200,170500,166600,164100,150700,138200,131300,139400,144000,157200,157700,171600,169900,168300,149200,144800,141400,146200,152000,157800,163200,161500,161600,170100,175300,182800,172400,172300,177300,186400,187000,182500,175600,180400,190700,197800,199400,188200,195900,200400,202700,193600,193000,198000,202100,204900,203600,202900,194600,198700,202100,212100,219200,219700,218300,220500,229800,232100,234100,231200,239300,233400,217600,215800,217900,232600,227900,237100,247400,276500,300200,300200,280000,267600,285500,292800,300100,297500,311300,300800,289200,274700,269300,275600,293600,308500,301300,308300,290300,315400,303600,313400,285400,296800,321700,364700,342500,319900,273000,317700
17586,Corona de Tucson,Arizona,3711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217700,213600,214400,211100,208900,202600,204400,213700,213200,215300,227300,219200,208500,193400,204000,221200,217200,217900,204300,209800,217600,226600,222000,213100,215600,221800,237500,249800,250500,240500,228200,225400,229600,227400,221100,221200,227600,243900,251200,251800,248500,243500,242600,252700,244200,242000,245300,244100,258600
31051,Cornville,Arizona,3712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239300,276300,284700,284400,256900,239500,248400,265700,290200,296700,286000,279800,269200,283900,287800,287200,261900,256100,293700,301000,317100,295500,321800,313700,339400,321600,321900,298500,306400,265800,276000,301900,334700,340600,342500,357100,331400,361000
20626,Stanhope,New Jersey,3713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164600,189200,185100,175000,175200,163800,197800,185500,188900,179600,193800,208000,207100,207000,215100,213100,202600,185900,191700,212500,236700,229900,216100,222200,211400,227300,199100,213700,208900,215100,242100,
22833,Running Springs,California,3714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103000,118500,118500,125500,123400,120900,122000,121600,125600,126300,137800,136000,146400,138400,147500,137300,150300,149300,154100,143600,144700,154100,149800,149300,155400,161100,161500,153300,177900,188800,184000,180100,174500,183900,174800,178000,176400,175500,175900,180700,183300,181300,184600,181700,184900,169500,174000,180900,188300,185100,182200,185300,180700,184300,196100,193000,190700,183700,192700,197200,200100,207900,228600,228100,226500,205300,230400,241600,254400,225900,251600,238700,241800,204800,211000,218400,225400,224000,225500,232800
36140,Pomona,New York,3715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472300,455700,446700,432900,464600,491200,478200,436600,425200,414000,424300,437800,439500,458100,453100,484400,496700,461700,448000,413200,414800,429800,438300,466700,406700,420000,440000,464300,483500,481300,505300,501200,467700,414300,354400,363400,396400,458800,481200,516500,461900,494600,446500,512300,455700,468800,
26540,Platte City,Missouri,3716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172700,171400,175400,172700,167800,166900,174600,184400,182500,188000,197600,193900,202100,190800,195600,192700,202400,196400,190700,182600,196900,191900,183600,197300,214700,234300,211400,194200,204000,215400,216100,188500,166700,174900,192900,218600,218200,218800,211900,214700,210300,230200,226000,246900,220600,245900,239700,249300,221900,210800,223900,238800,227800,227000,223800,244700,247000,242600,248700,260500,255700,248000,224600,235800,233100,250000,249800,280600,262600,263300
21021,Vail,Arizona,3717,275700,275100,266800,261100,258300,251900,230800,228800,239500,238300,239200,228400,230500,246200,246800,251700,241300,226700,209700,217700,222100,232100,228900,243100,240400,214200,199900,202600,229800,229000,213300,195600,200800,213000,204000,194600,193200,187200,179100,171700,167500,171100,160600,159600,165100,175900,193600,192300,185200,175200,192000,206300,212900,212700,211200,213600,204600,203000,189900,181900,183000,207800,218200,229400,229400,230400,223500,212700,215100,218700,208200,208100,203200,209500,196900,195000,204600,209200,209300,211400,204500,205500,194600,200500,205900,205000,211200,200900,203400,205600,212100,218900,216600,218300,223900,227800,231100,226300,231800,225500,224900,216900,225200,235400,234400,231600,223400,230900,232300,237900,240900,247200,246400,249100,250300,251700,265900,264200,267700,249700,253400,260800,262000,266900,248000,253000,247400,253600,263800,266400,279300,264500,280300,280000,287500,277700,277100,283700,288200,300100,299900,294300,277900,265800
15850,Port Ludlow,Washington,3718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276400,259200,270800,278500,281700,286200,278200,276300,254100,330800,335500,342900,278800,278500,287900,280900,300200,307600,337200,327600,321600,300500,296100,301000,299600,331800,342200,355300,318200,311600,316500,345500,396700,399400,393300,357800,336700,350600,354400,379600,380100,383800,383600,385900,395400,417400,430800,440100,447500,447200,433800,429600,429100,429500,427000,393700,413700,423400,473500,415000,388400,379900,466300,451300,425800,394600,425800,469700,477400,492900
10710,Carbondale,Colorado,3719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521400,554000,475000,544400,470500,528200,497600,569500,529200,570800,572100,589400,557600,553300,547600,504900,510300,497900,535600,479500,449900,521900,538500,573400,478500,561800,589100,596900,522300,490800,491800,495900,524800,491100,494300,500500,564900,572400,566000,569600,598100,618900,613800,630000,629900,638700,622300,616100,622400,615400,647500,640500,643900,632800,654300,648600,630800,622500,664300,674800,691400,668700,702000,699600,661200,672400,714500,813000,829100,768200
5272,Indian Rocks Beach,Florida,3720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505400,498700,488700,414100,415600,387200,416000,468500,493400,521400,458800,433700,417500,448500,463700,434900,401000,421100,486000,478800,460600,420000,429600,423500,426100,436800,464900,463600,528500,536900,569500,540200,539100,500000,516800,511400,572100,571300,569000,488000,468900,450900,490600,487700,469900,512200,529900
45627,Hamburg,New Jersey,3721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186400,191400,177900,180300,181200,211200,212300,207900,189700,186000,195300,205900,208800,176300,168600,151600,183000,176100,182600,170900,177000,172700,169200,169800,169000,170600,177000,190500,193100,190200,189000,197300,198000,196800,197500,210800,211300,199800,180000,169500,183300,183500,212100,196900,199300,196800,197500,217300,206900,214100,196200,195000,198800
36472,Smithfield,Utah,3722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191400,182600,182000,190300,177500,169700,175100,184800,177500,176600,170300,183600,184500,192600,186800,176900,194200,202300,199900,179500,176100,177200,192700,187300,189200,175200,174700,181800,180500,185400,185600,197200,199300,193700,183500,179600,191300,189500,204000,199900,221800,224700,227700,216300,208900,208500,210600,213800,222100,222100,222600,250400,251800,251300,227400,230800,243700,254800,245900,248200,248700,259000,276500,271800,290700,295600,293100,294500,284100,284700,
25700,Macungie,Pennsylvania,3723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168000,182600,185800,185300,185000,195400,198200,201800,184200,203400,188100,201900,177900,188000,191100,196900,205200,202900,205300,199600,215100,212400,199500,169200,162600,169100,188100,200800,206600,213900,213400,215500,209700,197600,206100,207400,220900,216800,215400,214900,203200,201100,198100,203400,204300,215700,227900,217300,208000,189800,207600,207000,213600,208800,205400,211800,206300,199900,204000,212000,228100,221700,210600,199900,207300,219600,217100,211700,214600,233900,237700,204600,207300,220400,255500,249600,223200,225900,235200,254800,263800,260300,254800,226900,221800,232800,245100,242600,221900,217200,224800,237600,250300,250800,257200,239000
5428,King City,Oregon,3724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303100,323400,344900,349100,340800,336800,336300,344900,338800,325400,341800,362900,359500,330500,325200,322600,346500,324800,328100,315200,348800,347400,371700,366900,383000,370000,362500,368500,367100,376100,392000,382400,362600,338100
25643,Longboat Key,Florida,3725,641100,608900,549100,601700,641000,692000,750800,694300,659100,533400,501000,457500,490800,512400,545600,533200,514300,480700,511300,538400,553000,583400,613900,594500,578000,543200,577100,521600,548600,546200,523700,511600,439200,463700,432800,476900,440600,458200,476900,490100,464500,418000,418400,455400,435400,436300,435300,472000,481900,460700,472100,498100,535500,556600,562700,524600,473700,490500,476700,482400,429700,430100,498500,505600,516300,503600,534600,525300,476200,424100,427300,499500,511300,548600,489800,505100,493200,515800,530800,559900,559100,552600,545700,543600,561000,566300,567600,553700,523800,519800,512900,521400,521800,544700,561500,541600,544100,536500,577700,562600,566300,558800,573500,564300,570300,613600,604000,611400,584600,598200,586100,602600,617800,626800,597400,599100,571300,594900,611600,657700,611000,577300,556400,544100,497600,495000,551700,624900,665300,643300,621500,580600,569000,555100,588000,568400,554400,493500,494300,535500,559400,573100,549500,558400
